itemname,kindname,countyname,marketname,date,price
,,,,,0
,,,,,
,,평균,,2024-01-02,"7,062"
,,평균,,2024-01-03,"7,046"
,,평균,,2024-01-04,"6,757"
,,평균,,2024-01-05,"6,318"
,,평균,,2024-01-08,"6,322"
,,평균,,2024-01-09,"6,354"
,,평균,,2024-01-10,"6,339"
,,평균,,2024-01-11,"6,141"
,,평균,,2024-01-12,"6,221"
,,평균,,2024-01-15,"6,174"
,,평균,,2024-01-16,"6,175"
,,평균,,2024-01-17,"6,131"
,,평균,,2024-01-18,"6,849"
,,평균,,2024-01-19,"7,088"
,,평균,,2024-01-22,"7,195"
,,평균,,2024-01-23,"7,348"
,,평균,,2024-01-24,"7,470"
,,평균,,2024-01-25,"8,300"
,,평균,,2024-01-26,"8,702"
,,평균,,2024-01-29,"8,704"
,,평균,,2024-01-30,"8,744"
,,평균,,2024-01-31,"8,764"
,,평균,,2024-02-01,"8,868"
,,평균,,2024-02-02,"8,964"
,,평균,,2024-02-05,"8,858"
,,평균,,2024-02-06,"8,863"
,,평균,,2024-02-07,"8,883"
,,평균,,2024-02-08,"8,930"
,,평균,,2024-02-13,"8,901"
,,평균,,2024-02-14,"8,826"
,,평균,,2024-02-15,"8,414"
,,평균,,2024-02-16,"8,278"
,,평균,,2024-02-19,"8,266"
,,평균,,2024-02-20,"8,288"
,,평균,,2024-02-21,"8,237"
,,평균,,2024-02-22,"8,826"
,,평균,,2024-02-23,"8,859"
,,평균,,2024-02-26,"8,843"
,,평균,,2024-02-27,"8,918"
,,평균,,2024-02-28,"8,937"
,,평균,,2024-02-29,"9,075"
,,평균,,2024-03-04,"9,219"
,,평균,,2024-03-05,"9,076"
,,평균,,2024-03-06,"9,033"
,,평균,,2024-03-07,"8,814"
,,평균,,2024-03-08,"8,553"
,,평균,,2024-03-11,"8,633"
,,평균,,2024-03-12,"8,635"
,,평균,,2024-03-13,"8,650"
,,평균,,2024-03-14,"8,208"
,,평균,,2024-03-15,"8,164"
,,평균,,2024-03-18,"7,742"
,,평균,,2024-03-19,"7,871"
,,평균,,2024-03-20,"7,653"
,,평균,,2024-03-21,"7,106"
,,평균,,2024-03-22,"7,107"
,,평균,,2024-03-25,"7,188"
,,평균,,2024-03-26,"7,233"
,,평균,,2024-03-27,"7,075"
,,평균,,2024-03-28,"7,120"
,,평균,,2024-03-29,"7,288"
,,평균,,2024-04-01,"7,317"
,,평균,,2024-04-02,"7,352"
,,평균,,2024-04-03,"7,440"
,,평균,,2024-04-04,"7,554"
,,평균,,2024-04-05,"7,517"
,,평균,,2024-04-08,"7,526"
,,평균,,2024-04-09,"7,535"
,,평균,,2024-04-11,"7,552"
,,평균,,2024-04-12,"7,480"
,,평균,,2024-04-15,"7,532"
,,평균,,2024-04-16,"7,460"
,,평균,,2024-04-17,"7,457"
,,평균,,2024-04-18,"6,834"
,,평균,,2024-04-19,"6,786"
,,평균,,2024-04-22,"6,467"
,,평균,,2024-04-23,"6,398"
,,평균,,2024-04-24,"6,677"
,,평균,,2024-04-25,"6,727"
,,평균,,2024-04-26,"6,445"
,,평균,,2024-04-29,"6,262"
,,평균,,2024-04-30,"6,255"
,,평균,,2024-05-02,"6,312"
,,평균,,2024-05-03,"5,880"
,,평균,,2024-05-07,"5,866"
,,평균,,2024-05-08,"5,916"
,,평균,,2024-05-09,"5,600"
,,평균,,2024-05-10,"5,646"
,,평균,,2024-05-13,"5,427"
,,평균,,2024-05-14,"5,391"
,,평균,,2024-05-16,"5,488"
,,평균,,2024-05-17,"5,433"
,,평균,,2024-05-20,"5,455"
,,평균,,2024-05-21,"5,596"
,,평균,,2024-05-22,"5,630"
,,평균,,2024-05-23,"6,018"
,,평균,,2024-05-24,"5,910"
,,평균,,2024-05-27,"5,900"
,,평균,,2024-05-28,"5,858"
,,평균,,2024-05-29,"5,777"
,,평균,,2024-05-30,"5,401"
,,평균,,2024-05-31,"5,048"
,,평균,,2024-06-03,"4,898"
,,평균,,2024-06-04,"4,814"
,,평균,,2024-06-05,"4,829"
,,평균,,2024-06-07,"4,541"
,,평균,,2024-06-10,"4,559"
,,평균,,2024-06-11,"4,510"
,,평균,,2024-06-12,"4,510"
,,평균,,2024-06-13,"4,488"
,,평균,,2024-06-14,"4,425"
,,평균,,2024-06-17,"4,407"
,,평균,,2024-06-18,"4,454"
,,평균,,2024-06-19,"4,404"
,,평균,,2024-06-20,"4,394"
,,평균,,2024-06-21,"4,272"
,,평균,,2024-06-24,"4,252"
,,평균,,2024-06-25,"4,208"
,,평균,,2024-06-26,"4,156"
,,평균,,2024-06-27,"4,033"
,,평균,,2024-06-28,"3,913"
,,평균,,2024-07-01,"3,902"
,,평균,,2024-07-02,"3,848"
,,평균,,2024-07-03,"3,846"
,,평균,,2024-07-04,"3,913"
,,평균,,2024-07-05,"4,000"
,,평균,,2024-07-08,"4,069"
,,평균,,2024-07-09,"4,119"
,,평균,,2024-07-10,"4,207"
,,평균,,2024-07-11,"4,461"
,,평균,,2024-07-12,"4,684"
,,평균,,2024-07-15,"4,659"
,,평균,,2024-07-16,"4,687"
,,평균,,2024-07-17,"4,630"
,,평균,,2024-07-18,"4,757"
,,평균,,2024-07-19,"4,799"
,,평균,,2024-07-22,"4,859"
,,평균,,2024-07-23,"4,866"
,,평균,,2024-07-24,"4,831"
,,평균,,2024-07-25,"4,511"
,,평균,,2024-07-26,"4,486"
,,평균,,2024-07-29,"4,469"
,,평균,,2024-07-30,"4,509"
,,평균,,2024-07-31,"4,514"
,,평균,,2024-08-01,"4,703"
,,평균,,2024-08-02,"4,671"
,,평균,,2024-08-05,"4,680"
,,평균,,2024-08-06,"4,705"
,,평균,,2024-08-07,"4,715"
,,평균,,2024-08-08,"4,747"
,,평균,,2024-08-09,"4,750"
,,평균,,2024-08-12,"4,826"
,,평균,,2024-08-13,"4,893"
,,평균,,2024-08-14,"4,911"
,,평균,,2024-08-16,"5,013"
,,평균,,2024-08-19,"5,194"
,,평균,,2024-08-20,"5,247"
,,평균,,2024-08-21,"5,215"
,,평균,,2024-08-22,"5,629"
,,평균,,2024-08-23,"6,522"
,,평균,,2024-08-26,"6,537"
,,평균,,2024-08-27,"6,533"
,,평균,,2024-08-28,"6,628"
,,평균,,2024-08-29,"6,726"
,,평균,,2024-08-30,"6,578"
,,평균,,2024-09-02,"6,956"
,,평균,,2024-09-03,"6,963"
,,평균,,2024-09-04,"6,971"
,,평균,,2024-09-05,"6,918"
,,평균,,2024-09-06,"7,200"
,,평균,,2024-09-09,"7,513"
,,평균,,2024-09-10,"7,665"
,,평균,,2024-09-11,"7,815"
,,평균,,2024-09-12,"8,464"
,,평균,,2024-09-13,"8,819"
,,평균,,2024-09-19,"9,029"
,,평균,,2024-09-20,"9,014"
,,평균,,2024-09-23,"9,032"
,,평균,,2024-09-24,"8,987"
